id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
508965,Klaus,Welcome to the jingle.,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019-11-08,"[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",8.224,4558,4.852,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,/cYQvXNPZLow73lhspVQ7CYlT3Mi.jpg,97,en,Released,0,0,False
77016,End of Watch,Every moment of your life they stand watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,2012-09-20,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",7.349,3533,4.8517,/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,/l53K8Fp1WcOMRL33CMsnnMUPiWg.jpg,109,en,Released,55078146,7000000,False
10428,Hackers,Their crime is curiosity.,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",1995-09-14,"[28, 80, 53, 18]","['Action', 'Crime', 'Thriller', 'Drama']",6.4,1431,4.8502,/w8H2KpRtpzwlxz5KrvINCVihok1.jpg,/r7fk4I68wiGrhaExjtvnGtCAI1l.jpg,105,en,Released,7563728,20000000,False
37735,Easy A,Let's not and say we did.,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",2010-09-16,[35],['Comedy'],6.8,7273,4.8499,/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,/30rvmoEBqovm723agDJ3QddWXcY.jpg,93,en,Released,75026327,8000000,False
505192,Shoplifters,Sometimes you choose your family.,"In the outskirts of Tokyo, a poor but close-knit group living on the fringes of society survives through shoplifting and odd jobs. When Osamu and his son take in a neglected young girl, their already fragile existence begins to unravel. As the family grows attached to her, buried secrets surface, forcing them to confront the true meaning of love, belonging, and what makes a family.",2018-06-02,"[18, 80, 53]","['Drama', 'Crime', 'Thriller']",7.847,2245,4.8488,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,/k49RhOmaKfoybjR3vBSaOJrIGmc.jpg,120,ja,Released,0,0,False
763788,Dangerous,Killer instincts die hard.,"A reformed sociopath heads to a remote island after the death of his brother. Soon after his arrival, the island falls under siege from a deadly gang of mercenaries, and when he discovers their role in his brother’s demise, he sets out on a relentless quest for vengeance.",2021-11-05,"[28, 53]","['Action', 'Thriller']",5.991,502,4.8487,/8RqdjlPjyN59FnMkw5nnpaRXJde.jpg,/mo57hzhW3BcZL1f7MNteWKHsmlN.jpg,99,en,Released,0,0,False
396422,Annabelle: Creation,You don't know the real story.,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",2017-08-03,[27],['Horror'],6.604,5929,4.8481,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,/o8u0NyEigCEaZHBdCYTRfXR8U4i.jpg,110,en,Released,306592201,15000000,True
9753,Three,Looks can kill,"After a yachting accident, a millionaire and his wife are shipwrecked on a desert island along with their former deckhand, Manuel.",2005-11-16,"[12, 18, 53]","['Adventure', 'Drama', 'Thriller']",5.575,281,4.8479,/v45dAZ1vI4NUqcYcLUmGVXHGYFj.jpg,/j2CyAwoBsumow7KvlQdLwGZmJv3.jpg,95,en,Released,0,9000000,False
329103,Russian Lolita,The Loss of Innocence,"Very loosely based on Nabokov’s ‘Lolita’, this is the story of a writer renting a room at a single mother’s house that starts an affair with the daughter of her.",2007-01-03,"[10749, 18]","['Romance', 'Drama']",5.2,124,4.8471,/u2mxKRt7KE7j27bsHl6QoFFscZY.jpg,/dbbrFq5J7RhAF3uephOUo7GNhIR.jpg,93,ru,Released,0,0,False
5255,The Polar Express,A journey like you’ve never imagined.,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",2004-11-10,"[16, 12, 10751, 14]","['Animation', 'Adventure', 'Family', 'Fantasy']",6.725,6793,4.8402,/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,/jtOvTVlkF8TlaOq94oNXRc9u2yp.jpg,100,en,Released,318432432,165000000,True
338766,Hell or High Water,Blood always follows money.,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,2016-08-11,"[37, 80, 18]","['Western', 'Crime', 'Drama']",7.3,4770,4.8371,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,/kQVdpIPCqfpa24I8SQRiwOAbkLG.jpg,102,en,Released,37600000,12000000,False
72559,G.I. Joe: Retaliation,Heroes are made in America.,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013-03-27,"[28, 878, 12, 53]","['Action', 'Science Fiction', 'Adventure', 'Thriller']",5.651,5703,4.8369,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,/pEhXq18GVe1dg2ltplcxtGWfSje.jpg,110,en,Released,371900000,130000000,True
974950,Emilia Pérez,Passion has a new name.,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",2024-08-21,"[18, 53]","['Drama', 'Thriller']",6.477,1900,4.8367,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,/u2eA9pqi1q3DvevT7RuDuJHxxBT.jpg,132,fr,Released,16317120,26000000,False
290595,The Huntsman: Winter's War,The story before Snow White.,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",2016-04-06,"[28, 12, 18]","['Action', 'Adventure', 'Drama']",6.284,4983,4.8361,/ekHPrneEoa1EoDclWdillOKznqM.jpg,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,114,en,Released,164989338,115000000,True
2112,Payback,Get ready to root for the bad guy.,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",1999-02-05,"[28, 18, 80, 53]","['Action', 'Drama', 'Crime', 'Thriller']",6.821,1957,4.8343,/8Bqlv2kbOyZFqfiPNgzdBscqYPn.jpg,/nlppU9QYqqfrnVGYEgSsCHzgMr8.jpg,100,en,Released,161626121,90000000,False
820609,No One Will Save You,A home invasion no one saw coming.,A lonely woman battles extraterrestrials who threaten her future while forcing her to face her past.,2023-09-21,"[27, 878]","['Horror', 'Science Fiction']",6.668,1391,4.8338,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,/zYlgqIpqJ1VAbvFhRhktAzIybVs.jpg,93,en,Released,0,22800000,False
659,The Tin Drum,"A savage, sweeping epic of society in chaos.","In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.",1979-05-02,"[18, 36, 10752]","['Drama', 'History', 'War']",6.94,518,4.8334,/tm408GMyQqfqFJ7MKCkwc5uQ3wi.jpg,/uZJjc4hMgckb3H3tVkTmbmcBhIT.jpg,162,de,Released,17000000,3000000,False
620249,The Legend of Hei,One Small Spirit Will Determine the Fate of the World.,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,"[16, 14, 28]","['Animation', 'Fantasy', 'Action']",8.313,444,4.8325,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,102,zh,Released,48045728,0,True
31011,Mr. Nobody,"Nothing is real, everything is possible.","Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",2009-11-06,"[878, 18, 10749]","['Science Fiction', 'Drama', 'Romance']",7.798,6128,4.8324,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg,/y9zcjxEilWr44c4vJbEaLTgE0Uw.jpg,141,en,Released,2331721,47000000,False
10622,Mr. Nice Guy,Fight first. Apologize later.,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,1997-01-31,"[80, 28, 35]","['Crime', 'Action', 'Comedy']",6.525,731,4.8306,/wAAt2gvbkbeefzjd06GPfkdfUho.jpg,/2RzrugSbC1iFI6fnsvUuk0wqzTc.jpg,95,cn,Released,18800000,12700000,False
43074,Ghostbusters,Answer the call.,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",2016-07-14,"[28, 14, 35]","['Action', 'Fantasy', 'Comedy']",5.345,6709,4.8298,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,/3RWsSQlqzRjsuqSRmoyggy74UA7.jpg,117,en,Released,229147509,144000000,False
39486,Secretariat,The Impossible True Story,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",2010-08-20,[18],['Drama'],7.409,628,4.8293,/6YJ39NqRJ0ljUQohizHmE2hB6Wh.jpg,/y2QZ8qCE4YWHo5hGYos26Jy5Req.jpg,123,en,Released,60300000,35000000,False
525,The Blues Brothers,They'll never get caught. They're on a mission from God.,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",1980-06-16,"[10402, 35, 28, 80]","['Music', 'Comedy', 'Action', 'Crime']",7.719,4495,4.8289,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,/bk2fTuIhQIvdAA3RbnrnvLvuaTc.jpg,133,en,Released,115229890,27000000,True
13387,Transporter 3,"This time, the rules are the same. Except one.","Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",2008-11-26,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",6.162,3595,4.8275,/p4R9Le2jYW2XB2QxbUeu74jJQ5D.jpg,/5yrQsEuuqc4s8t8nszLxAAGQpR2.jpg,104,en,Released,109000000,30000000,True
844398,Shattered,She'll love him to death.,"Chris, a wealthy divorcee, lives in a high-tech house of his own design in Montana. His life changes when he meets Sky, a mysterious young woman who draws him out of his shell and moves in after Chris is injured.",2022-01-14,"[53, 27, 80, 9648]","['Thriller', 'Horror', 'Crime', 'Mystery']",5.755,198,4.8266,/h6buNalHVFyBRQFLQKqzkvshQWc.jpg,/x2KkEHansZHktiIo89wfGgaa23J.jpg,92,en,Released,0,0,False
959558,Moloch,Family history may haunt you forever.,"Betriek lives at the edge of a peat bog in the North of the Netherlands. When she and her family are attacked by a random stranger one night, Betriek sets out to find an explanation. The more she digs, the more she becomes convinced that she is being hunted by something ancient.",2022-05-19,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",6.0,175,4.8261,/3jVzYOnylmvo7ZnGerjfoRj2wFz.jpg,/or5e8vxfd9Nc0rrLHKjD3YFhhmg.jpg,99,nl,Released,558917,0,False
309304,Grandma,,"Self-described misanthrope Elle Reid has her protective bubble burst when her 18-year-old granddaughter, Sage, shows up needing help. The two of them go on a day-long journey that causes Elle to come to terms with her past and Sage to confront her future.",2015-06-04,"[35, 18]","['Comedy', 'Drama']",6.466,382,4.8239,/4LW20TF4NfQgHj5rZs0d0cgxRjV.jpg,/kiVn09vghnscMWMqlX8uoQuXtMW.jpg,78,en,Released,7200000,600000,False
193756,Lone Survivor,Based on true acts of courage,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",2013-12-24,"[10752, 28, 18]","['War', 'Action', 'Drama']",7.429,4643,4.8235,/zlT3RSPO6GlSyb5QrLrFcDmhrQ7.jpg,/hmEbQB5UlcwobldcSDNlLZiUnmA.jpg,121,en,Released,149295601,40000000,False
491480,The Boy Who Harnessed the Wind,,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",2019-02-14,"[18, 36]","['Drama', 'History']",7.878,1826,4.8226,/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,/lB8mrGjgOxVuiGzBNbHfUrFw02d.jpg,113,en,Released,0,0,False
1043905,Dirty Angels,Fight Your Way Out.,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",2024-12-11,"[18, 53, 10752]","['Drama', 'Thriller', 'War']",6.1,363,4.8225,/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,/yBMGM7x8lPXUlmTNfCLZvHbpJmk.jpg,104,en,Released,0,35954590,False
274870,Passengers,There is a reason they woke up.,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",2016-12-21,"[18, 10749, 878]","['Drama', 'Romance', 'Science Fiction']",6.952,14031,4.8211,/jK9S6HANSf2no64v1x1HxfcpmcA.jpg,/gHz4ZQytRs8YGrqFMwB3Vrr8pig.jpg,116,en,Released,303144152,110000000,False
1312946,The Map That Leads to You,Love is a journey worth taking.,"Heather is a young woman traveling Europe with friends before starting her perfectly planned life. A chance meeting with Jack sparks an unexpected romance that leads to deep emotional discovery. As secrets and life choices test their bond, her path changes forever.",2025-08-19,"[10749, 18]","['Romance', 'Drama']",6.546,293,4.821,/uwvKQIjJpC37IEsEj4ZAn1ITyRy.jpg,/5QKddKk1qEe8CwWYpklmKq68uyo.jpg,96,en,Released,0,0,False
12493,High and Low,"Stark, intense drama almost beyond belief!",A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963-03-01,"[18, 80]","['Drama', 'Crime']",8.347,1085,4.8193,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,/A62quSOB8otoZvGiLvMVZ9G4BiO.jpg,142,ja,Released,0,250000,False
511987,Crawl,If the storm doesn't get you... they will,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",2019-07-10,"[27, 53]","['Horror', 'Thriller']",6.322,3320,4.8192,/4WH6AZd473lRZ3hUp8TYiv2LfZW.jpg,/lm4xH0YwFbVvTgdtau1thNK5S6J.jpg,87,en,Released,91542097,13500000,True
353575,LBJ,In America's darkest hour came an unlikely hero.,The story of U.S. President Lyndon Baines Johnson from his young days in West Texas to the White House.,2017-11-03,"[18, 36]","['Drama', 'History']",6.397,165,4.8176,/780oVVWLDHMx2DCn0xUHeOEw0na.jpg,/nJcWJK4ZuW265ED63440Y3QRlhD.jpg,98,en,Released,2510151,20000000,False
888195,Hot Seat,No time to think. Nowhere to run. One chance to live.,"An ex-hacker is forced to break into high-level banking institutions, another man must try to penetrate the booby-trapped building to get the young man off the hot seat.",2022-07-01,"[53, 28]","['Thriller', 'Action']",5.107,150,4.8172,/6zoA2yEfKs8hNFlk4AV28VpoT3I.jpg,/wO46AY2nLQoLdRYD64FS5AsUCbP.jpg,99,en,Released,0,0,False
896536,The Legend of Ochi,Something else is out there.,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",2025-04-18,"[10751, 14, 12]","['Family', 'Fantasy', 'Adventure']",6.068,266,4.817,/qYyEelO4JfOwE0Ui5KsrCE0O8UA.jpg,/yMatVGaUxw3Vi3Z0RsLetvcSYko.jpg,95,en,Released,4872389,10000000,False
238615,Self/less,God Created Man. Man Created Immortality.,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,2015-07-10,"[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",6.419,3251,4.817,/6ri3y5n3BXahy6lu2i0ndrqA4CA.jpg,/vzbsqeoG7xH8EVOBiYBSIjU8wt1.jpg,117,en,Released,31807156,26000000,False
977294,Tin Soldier,,"An ex-special forces operative seeks revenge against a cult leader who has corrupted his former comrades, the Shinjas. This leader, known as The Bokushi, promises veterans a purpose and protection, but is revealed to be a destructive influence. The ex-soldier, Nash Cavanaugh, joins forces with military operative Emmanuel Ashburn to infiltrate the Bokushi's fortress and expose his reign of terror",2025-05-22,"[28, 53]","['Action', 'Thriller']",4.701,102,4.8157,/lFFDrFLXywFhy6khHes1LCFVMsL.jpg,/5VY1i8ET5xUeg0zEEwNjFfWYJJF.jpg,87,en,Released,89572,45000000,False
334524,Gold,Prove 'em all wrong,"Kenny Wells, a modern-day prospector, hustler, and dreamer, is desperate for a lucky break. Left with few options, Wells teams up with an equally luckless geologist to execute a grandiose, last-ditch effort: to find gold deep in the uncharted jungle of Indonesia.",2016-02-03,"[12, 18, 53]","['Adventure', 'Drama', 'Thriller']",6.622,1722,4.8155,/ukMXAdr325Tn1mLGkxdG8Lab16l.jpg,/mDzzAQypU9CaolRyMiDVwlwffBY.jpg,120,en,Released,14880939,20000000,False
872906,Jawan,,"An emotional journey of a prison warden, driven by a personal vendetta while keeping up to a promise made years ago, recruits inmates to commit outrageous crimes that shed light on corruption and injustice, in an attempt to get even with his past,  and that leads him to an unexpected reunion.",2023-09-07,"[28, 53]","['Action', 'Thriller']",7.1,311,4.8146,/jFt1gS4BGHlK8xt76Y81Alp4dbt.jpg,/5LtSjMNw6j3LkG29Oa4O0iY5U8.jpg,169,hi,Released,136698671,36150000,False
639,When Harry Met Sally...,Can two friends sleep together and still love each other in the morning?,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",1989-07-12,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",7.404,4499,4.8131,/rFOiFUhTMtDetqCGClC9PIgnC1P.jpg,/i8aIbji5vcPoHwcLBZYQSniGkAI.jpg,96,en,Released,92823546,16000000,False
9788,Accepted,When every college turned them down. . . they made one up.,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",2006-08-18,[35],['Comedy'],6.445,1736,4.8127,/pMh1dCw5vhMATmJs0ve0OpoSVED.jpg,/oDwOULlopGrBX282RRQlDcGXhGV.jpg,93,en,Released,38505009,23000000,False
1315988,Mikaela,A storm. A heist. A cop on the edge.,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",2025-01-31,"[28, 53, 12]","['Action', 'Thriller', 'Adventure']",6.063,111,4.8112,/jm6lNbpmKcxX6M0pieaKhP6hs3w.jpg,/8SaEH4kYCy7JlviyhKtSVsMkt4r.jpg,90,es,Released,0,0,False
76640,The Last Stand,Not in his town. Not on his watch.,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts.",2013-01-12,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",6.073,2927,4.8107,/3tP4r47v8v6mEj5X5RuG9y8Frbh.jpg,/86yCBuxCX5PV60Y1Gp0VO6K8imM.jpg,107,en,Released,0,30000000,False
351339,Anthropoid,Resistance has a code name,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.",2016-08-12,"[36, 53, 10752]","['History', 'Thriller', 'War']",7.141,1129,4.8094,/5hUghRVVkBYufftfNQkGevY5AmE.jpg,/lTjRJ18JzsSfpwIdhCjv5BAMs03.jpg,120,en,Released,4600000,0,False
1094138,Jackpot!,Take the money and run.,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",2024-08-13,"[35, 28]","['Comedy', 'Action']",6.366,760,4.8077,/7vv0NTaQGOO7M5ZMerp1vMFJsby.jpg,/7mQ13AV4qd6A43XxXfSoyYQMzhh.jpg,107,en,Released,0,0,False
1012201,HAIKYU!! The Dumpster Battle,Let's play a game that can't be repeated.,"Shoyo Hinata joins Karasuno High's volleyball club to be like his idol, a former Karasuno player known as the 'Little Giant'. But Hinata soon learns that he must team up with his middle school nemesis, Tobio Kageyama. Their clashing styles form a surprising weapon, but can their newfound teamwork defeat their rival Nekoma High in the highly anticipated 'Dumpster Battle', the long awaited ultimate showdown between two opposing underdog teams?",2024-02-16,"[16, 35]","['Animation', 'Comedy']",7.7,229,4.8059,/ntRU0OA4etGGiMMmH1Yw0bnaMdW.jpg,/cZmOrIOkJ2SNfVdiO85dUbOAYnL.jpg,84,ja,Released,100255784,5000000,True
7191,Cloverfield,Some thing has found us.,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",2008-01-15,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",6.704,7637,4.8047,/qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg,/6ms6RdNcQUAnjBY26aM85xC2wV0.jpg,85,en,Released,170764026,25000000,False
990140,Sakra,"When a warrior belongs nowhere, the enemy is everywhere.","Qiao Feng is the respected leader of a roving band of martial artists. After he is wrongfully accused of murder and subsequently exiled, Qiao Feng goes on the run in search of answers about his own mysterious origin story—and the unknown enemies working to destroy him from the shadows.",2023-01-16,[28],['Action'],6.44,193,4.8041,/jGKCpt3zzbGZbgoza6HCvecqElM.jpg,/rV56FkcHkzHJcBOOqoCeSDnoBff.jpg,130,cn,Released,159959,0,False
680813,Flee,Sometimes it takes years to start living your life,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",2021-06-17,"[99, 16]","['Documentary', 'Animation']",7.745,384,4.8028,/vlMIbqOpYG553J1kOJXA7mwQvE6.jpg,/CKGSEnFTpcxPJM5TzTFUJz53s.jpg,89,da,Released,712229,3400000,False
1319965,All of You,Made for you might not be meant for you.,"Laura and Simon have been best friends since college. Over the years, they've realized their bond is more than platonic. Can they—and should they—risk everything to explore a love that has existed all along?",2025-09-26,"[10749, 18]","['Romance', 'Drama']",6.19,129,4.8027,/U2KFjtXN9NL9eCENB28w42Jakp.jpg,/yGsEsHlc81Q1i9Z3yoVv394PrlG.jpg,98,en,Released,0,0,False
166424,Fantastic Four,Change is coming.,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",2015-08-05,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",4.437,6331,4.8024,/cDroz5qSlP8xZ6tOpeYoPkBvKyL.jpg,/or5kDR8Ve3TtuPSdEf1X5NdQHyz.jpg,100,en,Released,167977596,120000000,False
21259,Testament,"They never had a chance to see their children grow up. To watch each other grow old. To fix up the house, to take that vacation. Because it only took an instant to shatter their dreams.","It is just another day in the small town of Hamlin until something disastrous happens. Suddenly, news breaks that a series of nuclear warheads has been dropped along the Eastern Seaboard and, more locally, in California. As people begin coping with the devastating aftermath of the attacks — many suffer radiation poisoning — the Wetherly family tries to survive.",1983-11-04,"[18, 878]","['Drama', 'Science Fiction']",6.3,132,4.7996,/sIc7cgiGi1p4YK4zFEiObCUztXj.jpg,/teBOQUIRnsSNVX7cZzb07Kvyw8F.jpg,90,en,Released,2044892,1500000,False
9530,RV,"On a family vacation, no one can hear you scream.","Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",2006-04-28,"[10751, 35, 12]","['Family', 'Comedy', 'Adventure']",5.884,1766,4.7968,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,/p2KLCS5l7i1tHR8bc1d2bEVKKdQ.jpg,99,en,Released,87528173,50000000,False
780609,Men,What haunts you will find you.,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",2022-05-20,"[27, 53, 14]","['Horror', 'Thriller', 'Fantasy']",6.1,1299,4.7963,/jo1Kv3P3UgDVk7JnUFr2Cl8WWUM.jpg,/4N2FuCTuqH3h4dw9XPFtsnDPSz7.jpg,100,en,Released,11152071,6500000,False
15472,The Girl with the Dragon Tattoo,Based on the Worldwide Best Seller,"Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece",2009-02-27,"[18, 53, 80, 9648]","['Drama', 'Thriller', 'Crime', 'Mystery']",7.529,3163,4.7951,/6w0TKhfR0Rzby5SXxgfuI99Jrva.jpg,/dPE25PbaeE6fCR2SQb4H4MeBmml.jpg,152,sv,Released,109421911,13000000,True
847,Willow,A world where heroes come in all sizes and adventure is the greatest magic of all.,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he's entrusted with delivering her from evil.",1988-05-20,"[14, 12, 28]","['Fantasy', 'Adventure', 'Action']",7.001,2109,4.7946,/pAIRGMIdN7ZdZhflazdV2ezuJ9f.jpg,/3sF6AibdbTTkswfSRxXEGCt5w6s.jpg,126,en,Released,57300000,35000000,False
